order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
1498157233,19180962,2024-02-08 06:24:38,2024-02-08 06:44:38,2024-02-08 06:48:38,1659.86,card,13716,8869,24.0,-4.0,very late,2024,2,6,Thu,2024-02-05/2024-02-11,6
8560951754,954629,2023-05-17 18:13:02,2023-05-17 18:26:02,2023-05-17 18:32:02,44.35,card,55642,9337,19.0,-6.0,slightly late,2023,5,20,Wed,2023-05-15/2023-05-21,18
8764192824,64823226,2023-07-24 08:49:59,2023-07-24 09:08:59,2023-07-24 09:23:59,2704.64,wallet,34121,6935,34.0,-15.0,very late,2023,7,30,Mon,2023-07-24/2023-07-30,8
1900542981,11254582,2023-03-25 18:31:16,2023-03-25 18:46:16,2023-03-25 18:50:16,2332.14,card,82683,3727,19.0,-4.0,slightly late,2023,3,12,Sat,2023-03-20/2023-03-26,18
9445683691,41878908,2023-11-12 20:03:13,2023-11-12 20:17:13,2023-11-12 20:33:13,2342.04,upi,70620,6404,30.0,-16.0,very late,2023,11,45,Sun,2023-11-06/2023-11-12,20
7719808335,48358028,2023-04-26 17:45:53,2023-04-26 18:00:53,2023-04-26 17:59:53,4406.7,wallet,80882,447,14.0,1.0,slightly late,2023,4,17,Wed,2023-04-24/2023-04-30,17
4865644960,50484778,2023-09-11 08:45:57,2023-09-11 08:59:57,2023-09-11 09:07:57,866.17,wallet,11250,5280,22.0,-8.0,very late,2023,9,37,Mon,2023-09-11/2023-09-17,8
6518276143,70965437,2024-01-25 23:09:31,2024-01-25 23:29:31,2024-01-25 23:24:31,5253.79,cash,99506,7188,15.0,5.0,slightly late,2024,1,4,Thu,2024-01-22/2024-01-28,23
2211459584,73869823,2023-12-25 14:20:44,2023-12-25 14:34:44,2023-12-25 14:34:44,1116.17,card,69281,8760,14.0,0.0,slightly late,2023,12,52,Mon,2023-12-25/2023-12-31,14
6811633572,7728406,2024-06-26 14:28:44,2024-06-26 14:44:44,2024-06-26 14:48:44,88.43,cash,49915,45,20.0,-4.0,very late,2024,6,26,Wed,2024-06-24/2024-06-30,14
1821573240,32019725,2024-04-10 16:28:04,2024-04-10 16:39:04,2024-04-10 16:42:04,3338.08,card,45208,7802,14.0,-3.0,slightly late,2024,4,15,Wed,2024-04-08/2024-04-14,16
8848227434,12988801,2023-06-17 14:04:33,2023-06-17 14:18:33,2023-06-17 14:16:33,552.2,cash,74756,7795,12.0,2.0,slightly late,2023,6,24,Sat,2023-06-12/2023-06-18,14
7812276711,67465084,2023-03-25 06:09:39,2023-03-25 06:28:39,2023-03-25 06:40:39,1649.13,cash,60140,7898,31.0,-12.0,very late,2023,3,12,Sat,2023-03-20/2023-03-26,6
939966106,42012717,2023-05-02 09:45:13,2023-05-02 10:04:13,2023-05-02 10:06:13,3461.4,upi,267,2339,21.0,-2.0,very late,2023,5,18,Tue,2023-05-01/2023-05-07,9
4099108156,24144240,2024-04-10 04:21:01,2024-04-10 04:40:01,2024-04-10 04:39:01,4435.45,card,21877,7032,18.0,1.0,slightly late,2024,4,15,Wed,2024-04-08/2024-04-14,4
5684182622,29095552,2024-03-03 16:17:14,2024-03-03 16:31:14,2024-03-03 16:31:14,1591.23,upi,6390,3490,14.0,0.0,slightly late,2024,3,9,Sun,2024-02-26/2024-03-03,16
4916740946,69240186,2023-10-29 19:15:31,2023-10-29 19:30:31,2023-10-29 19:34:31,1835.2,upi,11753,7658,19.0,-4.0,slightly late,2023,10,43,Sun,2023-10-23/2023-10-29,19
9732307600,81757554,2024-01-31 08:46:13,2024-01-31 09:03:13,2024-01-31 09:02:13,3988.7,wallet,91547,7816,16.0,1.0,slightly late,2024,1,5,Wed,2024-01-29/2024-02-04,8
9280329883,60904312,2023-09-10 23:04:56,2023-09-10 23:19:56,2023-09-10 23:27:56,2447.91,upi,44108,4975,23.0,-8.0,very late,2023,9,36,Sun,2023-09-04/2023-09-10,23
4284285927,92843141,2024-08-04 21:00:58,2024-08-04 21:12:58,2024-08-04 21:14:58,4371.79,upi,29343,5374,14.0,-2.0,slightly late,2024,8,31,Sun,2024-07-29/2024-08-04,21
8701796,14479168,2024-08-19 19:01:44,2024-08-19 19:14:44,2024-08-19 19:23:44,215.65,cash,41266,1925,22.0,-9.0,very late,2024,8,34,Mon,2024-08-19/2024-08-25,19
6834734512,40727086,2023-08-31 23:13:56,2023-08-31 23:28:56,2023-08-31 23:29:56,738.46,upi,76817,3945,16.0,-1.0,slightly late,2023,8,35,Thu,2023-08-28/2023-09-03,23
7127377458,99406165,2023-03-26 15:37:19,2023-03-26 15:47:19,2023-03-26 15:55:19,1540.67,wallet,9342,9661,18.0,-8.0,slightly late,2023,3,12,Sun,2023-03-20/2023-03-26,15
4754481356,84161531,2023-08-14 18:23:06,2023-08-14 18:36:06,2023-08-14 18:35:06,2891.12,card,49314,9517,12.0,1.0,slightly late,2023,8,33,Mon,2023-08-14/2023-08-20,18
4726007482,93924203,2023-08-30 11:52:03,2023-08-30 12:07:03,2023-08-30 12:11:03,874.78,cash,36892,8402,19.0,-4.0,slightly late,2023,8,35,Wed,2023-08-28/2023-09-03,11
2320560482,27709218,2024-02-18 13:07:26,2024-02-18 13:21:26,2024-02-18 13:19:26,1435.56,card,7285,3307,12.0,2.0,slightly late,2024,2,7,Sun,2024-02-12/2024-02-18,13
1456550348,39674723,2024-05-02 00:22:28,2024-05-02 00:38:28,2024-05-02 00:38:28,1980.75,upi,97265,1166,16.0,0.0,slightly late,2024,5,18,Thu,2024-04-29/2024-05-05,0
5370744569,61522288,2023-08-23 13:35:26,2023-08-23 13:55:26,2023-08-23 14:08:26,2393.81,cash,32084,8394,33.0,-13.0,very late,2023,8,34,Wed,2023-08-21/2023-08-27,13
5819887962,49433260,2024-03-03 00:31:47,2024-03-03 00:46:47,2024-03-03 01:08:47,4570.58,wallet,85744,4778,37.0,-22.0,very late,2024,3,9,Sun,2024-02-26/2024-03-03,0
1929465827,19556566,2023-12-13 12:44:12,2023-12-13 13:01:12,2023-12-13 13:00:12,4702.15,upi,8263,3297,16.0,1.0,slightly late,2023,12,50,Wed,2023-12-11/2023-12-17,12
9430139302,59329145,2024-02-09 07:52:50,2024-02-09 08:04:50,2024-02-09 08:05:50,2829.63,upi,90056,801,13.0,-1.0,slightly late,2024,2,6,Fri,2024-02-05/2024-02-11,7
3632715912,66135710,2024-08-18 17:15:12,2024-08-18 17:35:12,2024-08-18 17:40:12,1892.3,upi,72130,2068,25.0,-5.0,very late,2024,8,33,Sun,2024-08-12/2024-08-18,17
3356214803,66655397,2024-06-08 22:01:14,2024-06-08 22:11:14,2024-06-08 22:08:14,4359.64,wallet,83239,8255,7.0,3.0,on time,2024,6,23,Sat,2024-06-03/2024-06-09,22
2277864850,73377004,2024-10-30 04:15:24,2024-10-30 04:34:24,2024-10-30 04:30:24,2054.4,cash,7967,1563,15.0,4.0,slightly late,2024,10,44,Wed,2024-10-28/2024-11-03,4
1754472592,33331259,2024-06-11 01:55:09,2024-06-11 02:12:09,2024-06-11 02:13:09,4183.35,card,12994,7706,18.0,-1.0,slightly late,2024,6,24,Tue,2024-06-10/2024-06-16,1
1833208408,49881540,2023-08-16 07:23:25,2023-08-16 07:43:25,2023-08-16 07:43:25,236.51,cash,91091,9548,20.0,0.0,very late,2023,8,33,Wed,2023-08-14/2023-08-20,7
6567954047,21809858,2023-07-09 09:53:02,2023-07-09 10:06:02,2023-07-09 10:28:02,83.18,cash,7493,2606,35.0,-22.0,very late,2023,7,27,Sun,2023-07-03/2023-07-09,9
9409585531,2414265,2023-04-03 06:11:57,2023-04-03 06:22:57,2023-04-03 06:29:57,3092.14,wallet,16318,8153,18.0,-7.0,slightly late,2023,4,14,Mon,2023-04-03/2023-04-09,6
731371161,57566548,2024-09-25 09:55:55,2024-09-25 10:09:55,2024-09-25 10:29:55,465.24,wallet,78728,968,34.0,-20.0,very late,2024,9,39,Wed,2024-09-23/2024-09-29,9
7863496069,63802820,2024-02-09 18:51:29,2024-02-09 19:09:29,2024-02-09 19:24:29,3103.01,card,11754,8787,33.0,-15.0,very late,2024,2,6,Fri,2024-02-05/2024-02-11,18
9043955242,92123198,2024-04-13 05:06:04,2024-04-13 05:19:04,2024-04-13 05:45:04,2903.44,cash,89325,3812,39.0,-26.0,very late,2024,4,15,Sat,2024-04-08/2024-04-14,5
8257564936,15897933,2024-03-31 08:04:53,2024-03-31 08:22:53,2024-03-31 08:22:53,154.5,card,84555,3508,18.0,0.0,slightly late,2024,3,13,Sun,2024-03-25/2024-03-31,8
7487631571,77397957,2024-04-12 17:09:51,2024-04-12 17:22:51,2024-04-12 17:31:51,2778.63,cash,54412,5862,22.0,-9.0,very late,2024,4,15,Fri,2024-04-08/2024-04-14,17
4243307535,8886587,2024-07-04 21:42:31,2024-07-04 21:55:31,2024-07-04 22:03:31,2023.82,upi,18181,7044,21.0,-8.0,very late,2024,7,27,Thu,2024-07-01/2024-07-07,21
5490221933,41155125,2023-06-21 12:46:33,2023-06-21 13:05:33,2023-06-21 13:01:33,2855.48,cash,47119,6358,15.0,4.0,slightly late,2023,6,25,Wed,2023-06-19/2023-06-25,12
577600718,72857290,2024-04-06 03:39:44,2024-04-06 03:56:44,2024-04-06 04:05:44,1447.21,card,15216,1520,26.0,-9.0,very late,2024,4,14,Sat,2024-04-01/2024-04-07,3
1815462789,47618810,2023-09-09 04:46:10,2023-09-09 05:03:10,2023-09-09 05:15:10,58.59,upi,62423,9304,29.0,-12.0,very late,2023,9,36,Sat,2023-09-04/2023-09-10,4
896786012,99156138,2023-08-18 05:36:14,2023-08-18 05:55:14,2023-08-18 06:05:14,4116.32,upi,63700,6034,29.0,-10.0,very late,2023,8,33,Fri,2023-08-14/2023-08-20,5
2610552179,98225598,2024-06-26 11:29:47,2024-06-26 11:40:47,2024-06-26 11:42:47,1012.79,cash,21304,1905,13.0,-2.0,slightly late,2024,6,26,Wed,2024-06-24/2024-06-30,11
6244718082,2400009,2024-05-22 14:09:40,2024-05-22 14:27:40,2024-05-22 14:23:40,1920.42,card,9658,9245,14.0,4.0,slightly late,2024,5,21,Wed,2024-05-20/2024-05-26,14
1837634871,98241853,2023-05-06 13:36:50,2023-05-06 13:50:50,2023-05-06 14:05:50,959.01,cash,26621,3416,29.0,-15.0,very late,2023,5,18,Sat,2023-05-01/2023-05-07,13
8684571382,94033330,2023-10-04 22:34:08,2023-10-04 22:51:08,2023-10-04 22:50:08,883.36,cash,19722,7399,16.0,1.0,slightly late,2023,10,40,Wed,2023-10-02/2023-10-08,22
1659181364,27513158,2023-08-26 23:39:59,2023-08-26 23:49:59,2023-08-26 23:59:59,918.58,upi,4115,5139,20.0,-10.0,very late,2023,8,34,Sat,2023-08-21/2023-08-27,23
5626641031,65426878,2024-05-19 01:30:02,2024-05-19 01:47:02,2024-05-19 01:49:02,4747.5,card,65770,6408,19.0,-2.0,slightly late,2024,5,20,Sun,2024-05-13/2024-05-19,1
1589326447,77961205,2024-01-27 14:34:02,2024-01-27 14:47:02,2024-01-27 14:52:02,582.87,card,83945,1871,18.0,-5.0,slightly late,2024,1,4,Sat,2024-01-22/2024-01-28,14
5018325783,52862822,2024-02-11 04:22:54,2024-02-11 04:37:54,2024-02-11 04:35:54,1487.29,cash,41888,8523,13.0,2.0,slightly late,2024,2,6,Sun,2024-02-05/2024-02-11,4
5111073873,75984768,2024-02-02 19:36:40,2024-02-02 19:56:40,2024-02-02 19:56:40,2273.81,cash,77796,3765,20.0,0.0,very late,2024,2,5,Fri,2024-01-29/2024-02-04,19
5953426781,79135318,2023-12-10 11:26:07,2023-12-10 11:44:07,2023-12-10 11:42:07,3762.13,upi,21723,930,16.0,2.0,slightly late,2023,12,49,Sun,2023-12-04/2023-12-10,11
8966870214,59518795,2024-02-27 21:30:02,2024-02-27 21:42:02,2024-02-27 21:48:02,2904.43,upi,25007,6460,18.0,-6.0,slightly late,2024,2,9,Tue,2024-02-26/2024-03-03,21
6962915277,54748429,2024-09-14 10:42:22,2024-09-14 10:57:22,2024-09-14 10:57:22,2097.56,wallet,16407,2859,15.0,0.0,slightly late,2024,9,37,Sat,2024-09-09/2024-09-15,10
4309308088,18642306,2023-12-02 20:28:56,2023-12-02 20:44:56,2023-12-02 20:48:56,236.95,wallet,44969,8036,20.0,-4.0,very late,2023,12,48,Sat,2023-11-27/2023-12-03,20
5391068200,68159723,2023-11-20 04:03:06,2023-11-20 04:13:06,2023-11-20 04:08:06,3265.32,wallet,79700,3782,5.0,5.0,on time,2023,11,47,Mon,2023-11-20/2023-11-26,4
4394681222,80517784,2024-03-28 23:16:24,2024-03-28 23:30:24,2024-03-28 23:45:24,1157.88,upi,92464,8977,29.0,-15.0,very late,2024,3,13,Thu,2024-03-25/2024-03-31,23
4791895461,63793401,2024-08-10 23:44:45,2024-08-11 00:04:45,2024-08-11 00:28:45,1338.81,card,38858,2091,44.0,-24.0,concerningly late,2024,8,32,Sat,2024-08-05/2024-08-11,23
7272011740,54139038,2024-09-16 12:33:23,2024-09-16 12:46:23,2024-09-16 12:48:23,3361.56,cash,42857,9219,15.0,-2.0,slightly late,2024,9,38,Mon,2024-09-16/2024-09-22,12
87784691,92583164,2024-09-29 00:51:06,2024-09-29 01:10:06,2024-09-29 01:13:06,534.55,wallet,88685,3159,22.0,-3.0,very late,2024,9,39,Sun,2024-09-23/2024-09-29,0
4939105270,2164524,2023-11-02 02:45:13,2023-11-02 03:00:13,2023-11-02 02:58:13,1026.88,cash,84293,4374,13.0,2.0,slightly late,2023,11,44,Thu,2023-10-30/2023-11-05,2
4622303035,55060796,2023-08-03 11:10:02,2023-08-03 11:25:02,2023-08-03 11:23:02,3067.7,wallet,26126,7191,13.0,2.0,slightly late,2023,8,31,Thu,2023-07-31/2023-08-06,11
3460208027,78725001,2024-04-19 21:38:18,2024-04-19 21:56:18,2024-04-19 21:56:18,2835.33,upi,75868,4457,18.0,0.0,slightly late,2024,4,16,Fri,2024-04-15/2024-04-21,21
2548125971,7228206,2023-11-05 21:58:39,2023-11-05 22:18:39,2023-11-05 22:13:39,4335.06,cash,41755,9121,15.0,5.0,slightly late,2023,11,44,Sun,2023-10-30/2023-11-05,21
2390111460,70608515,2023-09-09 21:22:09,2023-09-09 21:37:09,2023-09-09 21:42:09,4182.23,upi,36389,9686,20.0,-5.0,very late,2023,9,36,Sat,2023-09-04/2023-09-10,21
8309485249,87200291,2023-12-02 20:34:50,2023-12-02 20:46:50,2023-12-02 20:51:50,624.16,upi,3729,9772,17.0,-5.0,slightly late,2023,12,48,Sat,2023-11-27/2023-12-03,20
8322543480,34668988,2024-09-27 02:18:22,2024-09-27 02:38:22,2024-09-27 03:02:22,513.36,wallet,94614,4197,44.0,-24.0,concerningly late,2024,9,39,Fri,2024-09-23/2024-09-29,2
2819200158,64497538,2023-07-23 14:42:43,2023-07-23 14:54:43,2023-07-23 14:56:43,1263.55,cash,58827,8084,14.0,-2.0,slightly late,2023,7,29,Sun,2023-07-17/2023-07-23,14
7087151227,49795571,2023-11-26 00:53:11,2023-11-26 01:10:11,2023-11-26 01:06:11,1917.32,upi,25423,7783,13.0,4.0,slightly late,2023,11,47,Sun,2023-11-20/2023-11-26,0
6704234561,51833636,2024-01-03 07:30:25,2024-01-03 07:40:25,2024-01-03 08:10:25,3172.73,cash,91747,8838,40.0,-30.0,unknown timing,2024,1,1,Wed,2024-01-01/2024-01-07,7
6998410196,78748184,2023-07-25 15:33:47,2023-07-25 15:51:47,2023-07-25 16:04:47,505.95,wallet,97976,7979,31.0,-13.0,very late,2023,7,30,Tue,2023-07-24/2023-07-30,15
707035635,61618079,2024-09-29 09:30:51,2024-09-29 09:47:51,2024-09-29 09:43:51,3868.34,wallet,71996,7875,13.0,4.0,slightly late,2024,9,39,Sun,2024-09-23/2024-09-29,9
543400704,60300263,2023-10-27 00:41:23,2023-10-27 00:54:23,2023-10-27 00:49:23,3496.47,card,60474,9098,8.0,5.0,on time,2023,10,43,Fri,2023-10-23/2023-10-29,0
3604694195,34713143,2023-09-03 16:21:20,2023-09-03 16:41:20,2023-09-03 16:36:20,2577.7,upi,6583,5553,15.0,5.0,slightly late,2023,9,35,Sun,2023-08-28/2023-09-03,16
3560549947,42465414,2024-07-21 02:22:15,2024-07-21 02:39:15,2024-07-21 02:47:15,1973.85,card,87552,9599,25.0,-8.0,very late,2024,7,29,Sun,2024-07-15/2024-07-21,2
9982178143,89968482,2023-12-08 14:07:42,2023-12-08 14:17:42,2023-12-08 14:39:42,2530.45,card,53810,2963,32.0,-22.0,very late,2023,12,49,Fri,2023-12-04/2023-12-10,14
1423646541,48730063,2023-12-10 10:34:10,2023-12-10 10:45:10,2023-12-10 10:44:10,2734.37,upi,19293,2522,10.0,1.0,slightly late,2023,12,49,Sun,2023-12-04/2023-12-10,10
7441941402,16785724,2023-12-22 22:14:29,2023-12-22 22:33:29,2023-12-22 22:31:29,2580.93,upi,79767,8585,17.0,2.0,slightly late,2023,12,51,Fri,2023-12-18/2023-12-24,22
8395661807,4386273,2024-08-19 07:50:08,2024-08-19 08:09:08,2024-08-19 08:11:08,2561.18,card,9665,5198,21.0,-2.0,very late,2024,8,34,Mon,2024-08-19/2024-08-25,7
5480656353,11446157,2024-03-05 19:23:07,2024-03-05 19:33:07,2024-03-05 19:28:07,3053.71,card,34982,6864,5.0,5.0,on time,2024,3,10,Tue,2024-03-04/2024-03-10,19
4561602092,53624677,2024-09-18 09:27:09,2024-09-18 09:45:09,2024-09-18 09:44:09,1825.82,cash,28344,7622,17.0,1.0,slightly late,2024,9,38,Wed,2024-09-16/2024-09-22,9
1695982633,81382213,2024-01-13 18:46:50,2024-01-13 18:59:50,2024-01-13 18:55:50,2247.86,wallet,44739,2381,9.0,4.0,on time,2024,1,2,Sat,2024-01-08/2024-01-14,18
6309447153,74212242,2023-05-18 21:18:34,2023-05-18 21:38:34,2023-05-18 21:38:34,423.56,cash,52804,4937,20.0,0.0,very late,2023,5,20,Thu,2023-05-15/2023-05-21,21
4796733514,87251489,2023-04-03 18:31:05,2023-04-03 18:48:05,2023-04-03 19:17:05,2436.11,card,22316,7680,46.0,-29.0,concerningly late,2023,4,14,Mon,2023-04-03/2023-04-09,18
2858966982,77214094,2024-04-25 10:21:37,2024-04-25 10:34:37,2024-04-25 10:29:37,2280.3,card,5328,4073,8.0,5.0,on time,2024,4,17,Thu,2024-04-22/2024-04-28,10
6948607495,18259715,2024-08-28 09:38:14,2024-08-28 09:56:14,2024-08-28 10:01:14,1508.35,upi,47202,49,23.0,-5.0,very late,2024,8,35,Wed,2024-08-26/2024-09-01,9
4959271803,11082181,2024-02-22 01:13:13,2024-02-22 01:31:13,2024-02-22 01:44:13,1303.23,wallet,52469,1339,31.0,-13.0,very late,2024,2,8,Thu,2024-02-19/2024-02-25,1
5669689881,7728406,2023-07-11 21:20:37,2023-07-11 21:32:37,2023-07-11 21:43:37,3152.59,cash,17862,8583,23.0,-11.0,very late,2023,7,28,Tue,2023-07-10/2023-07-16,21
5352265711,75928073,2024-02-29 19:33:52,2024-02-29 19:48:52,2024-02-29 20:01:52,2319.89,wallet,73582,4884,28.0,-13.0,very late,2024,2,9,Thu,2024-02-26/2024-03-03,19
5498551836,62243869,2023-11-02 13:26:20,2023-11-02 13:45:20,2023-11-02 13:47:20,3619.47,upi,65877,5957,21.0,-2.0,very late,2023,11,44,Thu,2023-10-30/2023-11-05,13
6556845822,68692574,2023-05-13 19:07:16,2023-05-13 19:23:16,2023-05-13 19:28:16,1527.98,upi,47070,5294,21.0,-5.0,very late,2023,5,19,Sat,2023-05-08/2023-05-14,19
5167008199,76359458,2024-05-31 21:21:14,2024-05-31 21:41:14,2024-05-31 21:36:14,697.53,upi,26989,262,15.0,5.0,slightly late,2024,5,22,Fri,2024-05-27/2024-06-02,21
966294309,89619421,2024-05-02 05:47:11,2024-05-02 06:03:11,2024-05-02 06:06:11,2928.57,card,92606,1506,19.0,-3.0,slightly late,2024,5,18,Thu,2024-04-29/2024-05-05,5
3163611427,85074810,2024-01-17 06:25:26,2024-01-17 06:37:26,2024-01-17 06:42:26,342.94,cash,67659,9445,17.0,-5.0,slightly late,2024,1,3,Wed,2024-01-15/2024-01-21,6
203136866,91320466,2024-06-11 12:26:47,2024-06-11 12:37:47,2024-06-11 12:36:47,826.21,wallet,676,6082,10.0,1.0,slightly late,2024,6,24,Tue,2024-06-10/2024-06-16,12
1815555165,58085779,2023-09-11 11:47:58,2023-09-11 12:01:58,2023-09-11 12:01:58,435.48,card,3304,3386,14.0,0.0,slightly late,2023,9,37,Mon,2023-09-11/2023-09-17,11
1874499212,64162093,2024-05-30 00:09:01,2024-05-30 00:23:01,2024-05-30 00:25:01,2252.85,cash,88852,2609,16.0,-2.0,slightly late,2024,5,22,Thu,2024-05-27/2024-06-02,0
4012779165,84641682,2024-09-16 09:26:48,2024-09-16 09:44:48,2024-09-16 09:47:48,899.16,wallet,59519,7146,21.0,-3.0,very late,2024,9,38,Mon,2024-09-16/2024-09-22,9
3669023899,81183415,2024-05-12 09:34:26,2024-05-12 09:53:26,2024-05-12 10:04:26,4292.45,card,289,8930,30.0,-11.0,very late,2024,5,19,Sun,2024-05-06/2024-05-12,9
9296381620,50630016,2024-04-28 01:33:11,2024-04-28 01:44:11,2024-04-28 01:43:11,841.56,card,93839,4885,10.0,1.0,slightly late,2024,4,17,Sun,2024-04-22/2024-04-28,1
2725513934,54799731,2023-10-07 06:21:20,2023-10-07 06:37:20,2023-10-07 06:39:20,5349.56,wallet,27735,1213,18.0,-2.0,slightly late,2023,10,40,Sat,2023-10-02/2023-10-08,6
5564338561,61226563,2024-03-31 22:59:21,2024-03-31 23:16:21,2024-03-31 23:14:21,3295.72,upi,99128,2964,15.0,2.0,slightly late,2024,3,13,Sun,2024-03-25/2024-03-31,22
4701778121,23348269,2024-06-06 21:29:44,2024-06-06 21:40:44,2024-06-06 21:44:44,786.17,wallet,18398,1314,15.0,-4.0,slightly late,2024,6,23,Thu,2024-06-03/2024-06-09,21
9529272337,29973346,2023-12-11 00:03:58,2023-12-11 00:17:58,2023-12-11 00:17:58,801.81,upi,34837,2872,14.0,0.0,slightly late,2023,12,50,Mon,2023-12-11/2023-12-17,0
869910650,34755436,2024-05-27 00:42:52,2024-05-27 00:57:52,2024-05-27 00:52:52,2378.93,upi,45055,8521,10.0,5.0,slightly late,2024,5,22,Mon,2024-05-27/2024-06-02,0
2127080399,84468124,2024-09-16 14:58:17,2024-09-16 15:17:17,2024-09-16 15:25:17,2317.2,card,55501,3298,27.0,-8.0,very late,2024,9,38,Mon,2024-09-16/2024-09-22,14
3547439109,33481252,2023-04-13 00:22:45,2023-04-13 00:41:45,2023-04-13 00:39:45,3176.34,cash,91588,7552,17.0,2.0,slightly late,2023,4,15,Thu,2023-04-10/2023-04-16,0
997535715,21409946,2023-03-27 11:18:08,2023-03-27 11:35:08,2023-03-27 11:37:08,1097.17,wallet,35602,5326,19.0,-2.0,slightly late,2023,3,13,Mon,2023-03-27/2023-04-02,11
2442453181,16543242,2023-03-26 07:24:46,2023-03-26 07:40:46,2023-03-26 07:45:46,858.57,card,21860,4137,21.0,-5.0,very late,2023,3,12,Sun,2023-03-20/2023-03-26,7
1182120536,4386273,2024-05-26 15:40:32,2024-05-26 15:51:32,2024-05-26 15:53:32,843.97,cash,6560,1836,13.0,-2.0,slightly late,2024,5,21,Sun,2024-05-20/2024-05-26,15
2819297954,5540556,2024-04-07 15:53:26,2024-04-07 16:05:26,2024-04-07 16:08:26,1762.49,cash,93978,3250,15.0,-3.0,slightly late,2024,4,14,Sun,2024-04-01/2024-04-07,15
9870956079,39423691,2023-10-26 07:26:28,2023-10-26 07:43:28,2023-10-26 07:45:28,3130.27,card,42784,9124,19.0,-2.0,slightly late,2023,10,43,Thu,2023-10-23/2023-10-29,7
6032675432,63368244,2024-09-29 05:08:49,2024-09-29 05:22:49,2024-09-29 05:19:49,2708.71,wallet,29641,371,11.0,3.0,slightly late,2024,9,39,Sun,2024-09-23/2024-09-29,5
329790912,76925460,2024-08-04 10:24:41,2024-08-04 10:38:41,2024-08-04 10:34:41,4636.88,cash,43584,6949,10.0,4.0,slightly late,2024,8,31,Sun,2024-07-29/2024-08-04,10
6459815532,43295656,2023-05-16 21:39:22,2023-05-16 21:57:22,2023-05-16 22:09:22,877.48,card,10758,1615,30.0,-12.0,very late,2023,5,20,Tue,2023-05-15/2023-05-21,21
9214523757,59619739,2023-10-20 21:30:45,2023-10-20 21:41:45,2023-10-20 21:37:45,1657.57,card,45153,8949,7.0,4.0,on time,2023,10,42,Fri,2023-10-16/2023-10-22,21
9450279027,38694209,2023-09-30 04:35:00,2023-09-30 04:51:00,2023-09-30 04:47:00,3043.5,card,31584,4578,12.0,4.0,slightly late,2023,9,39,Sat,2023-09-25/2023-10-01,4
6265551101,38568692,2023-11-13 21:52:45,2023-11-13 22:02:45,2023-11-13 21:58:45,1723.54,cash,43283,9840,6.0,4.0,on time,2023,11,46,Mon,2023-11-13/2023-11-19,21
4138526838,33871107,2023-10-25 00:11:05,2023-10-25 00:22:05,2023-10-25 00:35:05,3273.82,cash,24981,6282,24.0,-13.0,very late,2023,10,43,Wed,2023-10-23/2023-10-29,0
8005579633,89617089,2023-08-16 05:25:22,2023-08-16 05:37:22,2023-08-16 06:01:22,2758.2,upi,98172,2829,36.0,-24.0,very late,2023,8,33,Wed,2023-08-14/2023-08-20,5
3442984170,55472026,2024-09-16 23:33:42,2024-09-16 23:48:42,2024-09-16 23:49:42,1398.1,upi,52151,7510,16.0,-1.0,slightly late,2024,9,38,Mon,2024-09-16/2024-09-22,23
8711550413,68941950,2023-05-30 14:19:46,2023-05-30 14:32:46,2023-05-30 14:54:46,1022.12,card,15340,241,35.0,-22.0,very late,2023,5,22,Tue,2023-05-29/2023-06-04,14
2509593585,58111297,2023-05-05 01:42:01,2023-05-05 02:02:01,2023-05-05 01:59:01,2163.4,cash,87829,7710,17.0,3.0,slightly late,2023,5,18,Fri,2023-05-01/2023-05-07,1
6126557370,61982521,2024-04-20 07:41:40,2024-04-20 08:00:40,2024-04-20 08:05:40,3776.14,card,37656,4133,24.0,-5.0,very late,2024,4,16,Sat,2024-04-15/2024-04-21,7
9876119035,29095552,2023-04-15 01:07:35,2023-04-15 01:22:35,2023-04-15 01:35:35,4751.01,card,83597,5558,28.0,-13.0,very late,2023,4,15,Sat,2023-04-10/2023-04-16,1
3739042166,92416428,2024-07-23 00:49:03,2024-07-23 01:02:03,2024-07-23 01:07:03,2089.76,upi,52760,4722,18.0,-5.0,slightly late,2024,7,30,Tue,2024-07-22/2024-07-28,0
7938944124,85074810,2024-03-30 01:54:28,2024-03-30 02:13:28,2024-03-30 02:18:28,2183.84,upi,43293,7894,24.0,-5.0,very late,2024,3,13,Sat,2024-03-25/2024-03-31,1
506804807,9107360,2024-07-10 04:44:45,2024-07-10 05:02:45,2024-07-10 04:57:45,2368.7,upi,29740,9702,13.0,5.0,slightly late,2024,7,28,Wed,2024-07-08/2024-07-14,4
3577900599,28286754,2024-02-02 08:12:47,2024-02-02 08:27:47,2024-02-02 08:22:47,3491.53,upi,32303,2011,10.0,5.0,slightly late,2024,2,5,Fri,2024-01-29/2024-02-04,8
8337599633,41073776,2023-11-21 12:48:18,2023-11-21 13:08:18,2023-11-21 13:07:18,2853.43,card,23191,5487,19.0,1.0,slightly late,2023,11,47,Tue,2023-11-20/2023-11-26,12
8611745429,88045094,2024-05-12 03:21:52,2024-05-12 03:41:52,2024-05-12 03:40:52,1567.01,card,97499,924,19.0,1.0,slightly late,2024,5,19,Sun,2024-05-06/2024-05-12,3
